query,rules,original_time,optimized_time,gain_percent,equivalent,classification,decision_reason,optimized_query
person_detail_query.rq,"TYPE_CONSTRAINT_INJECTION, JOIN_REORDERING",0.013135600020177662,0.007194299978436902,45.230518838989454,True,Unclassified benchmark query.,TYPE_CONSTRAINT_INJECTION selected because vivo:orcidId is treated as a person-specific predicate. Selectivity 0.0070 is below threshold 0.40. JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?orcid
WHERE {
    ?person rdf:type foaf:Person .
    ?person vivo:orcidId ?orcid .
}
"
person_query.rq,None,0.004770600004121661,0.00588789998437278,-23.420533670519504,True,Unclassified benchmark query.,No rule selected because the query already contains an explicit type constraint.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?s
WHERE {
    ?s rdf:type foaf:Person .
}
"
q10_filter_person_name.rq,"TYPE_CONSTRAINT_INJECTION, JOIN_REORDERING, FILTER_PUSHDOWN",0.008006799995200709,0.004795599990757182,40.10591005605642,True,Supported if ORCID type injection applies; FILTER is preserved.,TYPE_CONSTRAINT_INJECTION selected because vivo:orcidId is treated as a person-specific predicate. Selectivity 0.0070 is below threshold 0.40. JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered. FILTER_PUSHDOWN selected because FILTER expressions were detected and can be evaluated early after required triples.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?name
WHERE {
    ?person rdf:type foaf:Person .
    ?person vivo:orcidId ?orcid .
    ?person foaf:name ?name .
    FILTER(CONTAINS(LCASE(STR(?name)), ""a""))
}
"
q11_publication_year_filter.rq,"JOIN_REORDERING, FILTER_PUSHDOWN",0.00678719999268651,0.00458560002152808,32.4375290772446,True,Future case: publication filter query.,JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered. FILTER_PUSHDOWN selected because FILTER expressions were detected and can be evaluated early after required triples.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?pub ?title ?date
WHERE {
    ?pub vivo:title ?title .
    ?pub vivo:dateTimeValue ?date .
    FILTER(CONTAINS(STR(?date), ""202""))
}
"
q12_nested_optional.rq,"TYPE_CONSTRAINT_INJECTION, JOIN_REORDERING",0.005274800001643598,0.005598799994913861,-6.142412852986019,True,Future case: nested OPTIONAL.,TYPE_CONSTRAINT_INJECTION selected because vivo:orcidId is treated as a person-specific predicate. Selectivity 0.0070 is below threshold 0.40. JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?name ?email ?org
WHERE {
    ?person rdf:type foaf:Person .
    ?person vivo:orcidId ?orcid .
    ?person foaf:name ?name .
    OPTIONAL {
        ?person foaf:mbox ?email .
    }
    OPTIONAL {
        ?person vivo:relatedBy ?org .
    }
}
"
q13_multiple_joins.rq,JOIN_REORDERING,0.021607999980915338,0.007127099990611896,67.01638283549283,True,Future case unless join reordering is implemented.,JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?name ?authorship ?publication ?title
WHERE {
    ?person vivo:relatedBy ?authorship .
    ?authorship vivo:relates ?publication .
    ?publication vivo:title ?title .
    ?person foaf:name ?name .
}
"
q14_duplicate_patterns.rq,"TYPE_CONSTRAINT_INJECTION, JOIN_REORDERING, REDUNDANT_PATTERN_REMOVAL",0.005172800010768697,0.0038880000065546483,24.837612154720098,True,Supported if syntactic duplicate-pattern removal is implemented.,TYPE_CONSTRAINT_INJECTION selected because vivo:orcidId is treated as a person-specific predicate. Selectivity 0.0070 is below threshold 0.40. JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered. REDUNDANT_PATTERN_REMOVAL selected because duplicate triple patterns were detected.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?name
WHERE {
    ?person rdf:type foaf:Person .
    ?person vivo:orcidId ?orcid .
    ?person foaf:name ?name .
}
"
q15_broad_person_query.rq,None,0.01284399998257868,0.005334399989806116,58.467767073796495,True,No-op case: broad person query without safe type-injection predicate.,No rule selected because no safe optimization rule matched this query.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?name
WHERE {
    ?person foaf:name ?name .
}
"
q1_orcid_type_injection.rq,"TYPE_CONSTRAINT_INJECTION, JOIN_REORDERING",0.004262700007529929,0.005034900008467957,-18.1152790384958,True,Supported case: ORCID predicate allows Person type injection.,TYPE_CONSTRAINT_INJECTION selected because vivo:orcidId is treated as a person-specific predicate. Selectivity 0.0070 is below threshold 0.40. JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?orcid
WHERE {
    ?person rdf:type foaf:Person .
    ?person vivo:orcidId ?orcid .
}
"
q2_already_typed.rq,JOIN_REORDERING,0.005890600004931912,0.005266199994366616,10.59993905616603,True,No-op case: query already contains rdf:type.,JOIN_REORDERING selected because multiple required triple patterns were detected and can be safely reordered. TYPE_CONSTRAINT_INJECTION not selected for ?person because the query already contains foaf:Person.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?orcid
WHERE {
    ?person rdf:type foaf:Person .
    ?person vivo:orcidId ?orcid .
}
"
q3_label_no_rewrite.rq,None,0.010872200015000999,0.012279999995371327,-12.948621055792806,True,No-op case: label query does not match a supported rule.,No rule selected because rdfs:label is generic and not safe for type injection.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?entity ?label
WHERE {
    ?entity rdfs:label ?label .
}
"
q4_optional_label.rq,None,0.0074179999937769026,0.006929299997864291,6.588029068786613,True,Future case: OPTIONAL query shape.,No rule selected because OPTIONAL_TO_JOIN is unsafe; rdfs:label has cardinality * in the ShEx schema.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX vivo: <http://vivoweb.org/ontology/core#>
PREFIX kdsf: <http://kerndatensatz-forschung.de/owl/Basis#>
PREFIX dc: <http://purl.org/dc/elements/1.1/>

SELECT ?person ?label
WHERE {
    ?person rdf:type foaf:Person .
    OPTIONAL {
        ?person rdfs:label ?label .
    }
}
"
